"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","BATCH (DOME) ID","","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","DOME ID for Batch DOME","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","text","number","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","BATCH_DOME","BATCH_RUN#","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","BDID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","KURN001_1__26","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","26","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","2005-08-21","2005-09-20","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2003.191650","5158.875490","2005-11-18","2005-12-23","2005-12-24","3.194739","434.600004","138.965698","67.758329","6.668630"
"*","","KURN001_1__27","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","27","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","2006-09-07","2006-10-07","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1250.307980","3320.858890","2006-12-07","2007-01-13","2007-01-14","2.079563","51.400000","97.423053","41.754292","0.000000"
"*","","KURN001_1__28","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","28","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","2007-08-31","2007-09-30","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1897.943850","4736.182620","2007-11-30","2008-01-05","2008-01-06","3.080755","151.300001","138.239372","55.380769","2.930074"
"*","","KURN001_1__29","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","29","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","2008-08-25","2008-09-24","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1980.795290","4943.042480","2008-11-24","2008-12-30","2008-12-31","3.172853","202.600002","150.908339","72.466640","2.462029"
"*","","KURN001_1__30","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","30","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","2009-08-29","2009-09-28","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1860.846680","4520.568360","2009-11-27","2010-01-03","2010-01-04","3.231891","288.799997","138.328001","60.575493","1.696025"
"*","","KURN002_1__1","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","1","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1980-08-27","1980-09-26","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","984.502319","2715.675780","1980-11-26","1981-01-02","1981-01-03","1.915023","118.000000","79.042679","45.614355","0.000000"
"*","","KURN002_1__2","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","2","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1981-08-23","1981-09-22","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2096.542480","5226.790530","1981-11-20","1981-12-26","1981-12-27","3.342441","198.500000","144.040159","84.636231","4.697346"
"*","","KURN002_1__3","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","3","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1982-08-23","1982-09-22","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2422.326420","6057.207030","1982-11-20","1982-12-26","1982-12-27","3.757533","278.199998","164.214427","95.986438","1.612364"
"*","","KURN002_1__4","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","4","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1983-08-24","1983-09-23","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2261.585690","5640.535640","1983-11-20","1983-12-26","1983-12-27","3.356016","322.000000","157.464792","84.771786","6.312354"
"*","","KURN002_1__5","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","5","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1984-09-06","1984-10-06","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1530.630860","4139.618160","1984-12-06","1985-01-12","1985-01-13","2.871528","162.299998","131.246333","69.198573","0.000000"
"*","","KURN002_1__6","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","6","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1985-09-03","1985-10-03","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1020.325560","2976.033200","1985-12-04","1986-01-10","1986-01-11","1.863161","71.500000","99.065746","37.342483","0.000000"
"*","","KURN002_1__7","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","7","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1986-09-01","1986-10-01","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1259.536740","3537.376460","1986-12-03","1987-01-10","1987-01-11","2.184845","167.400003","116.679272","66.006167","0.000000"
"*","","KURN002_1__8","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","8","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1987-08-22","1987-09-21","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2064.167720","5173.079590","1987-11-20","1987-12-26","1987-12-27","3.418734","258.800002","147.068240","93.228011","0.000000"
"*","","KURN002_1__9","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","9","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1988-08-28","1988-09-27","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1535.212520","4017.297120","1988-11-29","1989-01-04","1989-01-05","2.264265","26.900000","129.084036","36.569541","0.550358"
"*","","KURN002_1__10","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","10","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1989-08-21","1989-09-20","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1968.072510","4910.844730","1989-11-21","1989-12-27","1989-12-28","2.919329","311.100003","151.007125","88.397985","0.873293"
"*","","KURN002_1__11","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","11","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1990-08-25","1990-09-24","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1816.132320","4539.369630","1990-11-21","1990-12-27","1990-12-28","3.009818","337.100006","126.134606","71.481660","0.853555"
"*","","KURN002_1__12","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","12","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1991-08-23","1991-09-22","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2024.297610","5055.364260","1991-11-22","1991-12-28","1991-12-29","3.495847","186.399999","138.392985","86.734408","0.000000"
"*","","KURN002_1__13","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","13","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1992-08-30","1992-09-29","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1271.238400","3628.403080","1992-11-29","1993-01-05","1993-01-06","2.833409","176.800000","108.096385","67.655706","0.000000"
"*","","KURN002_1__14","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","14","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1993-08-22","1993-09-21","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2060.606450","5156.090330","1993-11-20","1993-12-26","1993-12-27","3.083778","460.200003","146.991507","90.050439","2.839105"
"*","","KURN002_1__15","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","15","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1994-09-05","1994-10-05","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1727.830320","4323.285160","1994-12-03","1995-01-08","1995-01-09","2.835172","322.700001","122.124166","66.520977","0.000000"
"*","","KURN002_1__16","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","16","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1995-09-09","1995-10-09","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1628.872800","4238.640630","1995-12-07","1996-01-14","1996-01-15","2.643002","337.900000","131.889197","73.397017","2.985999"
"*","","KURN002_1__17","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","17","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1996-08-27","1996-09-26","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1863.679690","4800.338380","1996-11-23","1996-12-28","1996-12-29","3.220867","584.799995","130.976836","78.736382","9.916867"
"*","","KURN002_1__18","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","18","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1997-08-25","1997-09-24","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1847.459590","4748.158200","1997-11-24","1997-12-29","1997-12-30","3.469900","173.499997","125.112617","44.140301","3.116069"
"*","","KURN002_1__19","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","19","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1998-08-23","1998-09-22","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1922.774540","4665.559570","1998-11-19","1998-12-26","1998-12-27","3.090880","400.799996","134.306946","79.519110","9.364130"
"*","","KURN002_1__20","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","20","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1999-09-20","1999-10-20","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","0.000000","0.000000","0-12-30","0-12-30","1999-11-28","0.000000","17.700000","0.000000","0.000000","0.000000"
"*","","KURN002_1__21","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","21","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","2000-08-30","2000-09-29","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1694.137570","4452.298340","2000-11-29","2001-01-04","2001-01-05","2.816084","192.700002","136.025543","75.371840","0.426568"
"*","","KURN002_1__22","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","22","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","2001-08-22","2001-09-21","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1879.727290","4696.250490","2001-11-19","2001-12-25","2001-12-26","3.099970","551.999995","136.248031","79.037724","8.321512"
"*","","KURN002_1__23","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","23","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","2002-09-14","2002-10-14","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","931.002441","2917.601320","2002-12-16","2003-01-23","2003-01-24","1.817469","96.100002","106.090635","43.176497","0.000000"
