"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","BATCH (DOME) ID","","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","DOME ID for Batch DOME","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","text","number","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","BATCH_DOME","BATCH_RUN#","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","BDID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","KURN001_1__26","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","26","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","2005-08-21","2005-09-20","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1905.416750","4623.810060","2005-11-20","2005-12-27","2005-12-28","2.856287","316.600003","144.270119","66.647783","3.475342"
"*","","KURN001_1__27","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","27","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","2006-09-20","2006-10-20","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","0.000000","0.000000","0-12-30","0-12-30","2006-11-28","0.000000","15.800000","0.000000","0.000000","0.000000"
"*","","KURN001_1__28","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","28","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","2007-08-31","2007-09-30","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1527.211430","3915.063230","2007-12-02","2008-01-08","2008-01-09","2.351831","114.599997","130.383820","45.036925","2.155612"
"*","","KURN001_1__29","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","29","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","2008-08-25","2008-09-24","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1599.906250","4013.342040","2008-11-26","2009-01-03","2009-01-04","2.947409","126.799999","138.974135","53.769390","0.553175"
"*","","KURN001_1__30","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","30","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","2009-08-29","2009-09-28","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1479.657590","3778.592290","2009-11-30","2010-01-06","2010-01-07","2.882601","260.399999","130.658040","47.917007","1.762701"
"*","","KURN002_1__1","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","1","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1980-08-26","1980-09-25","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","801.416504","2332.348140","1980-11-28","1981-01-04","1981-01-05","1.646853","96.100000","77.493368","36.996677","0.000000"
"*","","KURN002_1__2","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","2","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1981-08-23","1981-09-22","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1608.302120","4230.316890","1981-11-22","1981-12-29","1981-12-30","2.635134","128.200001","133.116333","56.551756","3.526751"
"*","","KURN002_1__3","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","3","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1982-08-23","1982-09-22","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1924.362060","4704.639650","1982-11-22","1982-12-29","1982-12-30","3.406740","218.399998","145.000875","85.569317","0.000000"
"*","","KURN002_1__4","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","4","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1983-08-24","1983-09-23","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1733.173340","4485.945800","1983-11-23","1983-12-30","1983-12-31","2.301563","260.499998","143.456142","73.372273","4.200363"
"*","","KURN002_1__5","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","5","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1984-09-10","1984-10-10","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1007.797970","3091.821530","1984-12-13","1985-01-21","1985-01-22","2.029092","76.500000","111.379106","49.830586","0.000000"
"*","","KURN002_1__6","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","6","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1985-09-07","1985-10-07","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","739.603455","2307.245610","1985-12-11","1986-01-18","1986-01-19","1.256711","21.300000","85.667446","35.007464","0.000000"
"*","","KURN002_1__7","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","7","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1986-09-01","1986-10-01","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","960.404602","2903.284910","1986-12-06","1987-01-14","1987-01-15","1.652600","90.800000","108.754240","52.845738","0.000000"
"*","","KURN002_1__8","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","8","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1987-08-22","1987-09-21","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1506.057250","3815.172360","1987-11-23","1987-12-30","1987-12-31","3.009882","188.300001","121.364603","73.910558","0.000000"
"*","","KURN002_1__9","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","9","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1988-08-28","1988-09-27","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1291.260620","3603.405520","1988-12-02","1989-01-09","1989-01-10","2.282402","22.100000","132.099465","36.150709","0.765423"
"*","","KURN002_1__10","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","10","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1989-08-21","1989-09-20","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1660.813230","4265.506840","1989-11-23","1989-12-31","1990-01-01","2.468202","311.400001","149.314904","82.605153","0.696158"
"*","","KURN002_1__11","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","11","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1990-08-25","1990-09-24","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1643.140870","3987.149410","1990-11-23","1990-12-30","1990-12-31","2.786399","284.000002","126.854502","62.330260","0.809112"
"*","","KURN002_1__12","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","12","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1991-08-23","1991-09-22","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1554.577880","4094.508300","1991-11-24","1992-01-01","1992-01-02","3.197689","155.900000","127.275986","76.674446","0.000000"
"*","","KURN002_1__13","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","13","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1992-08-30","1992-09-29","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","874.501648","2728.057860","1992-12-02","1993-01-10","1993-01-11","1.980396","120.800001","93.087813","50.351342","0.000000"
"*","","KURN002_1__14","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","14","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1993-08-22","1993-09-21","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1651.746220","4122.510740","1993-11-22","1993-12-29","1993-12-30","2.682423","334.400003","134.940212","74.873259","0.384797"
"*","","KURN002_1__15","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","15","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1994-09-05","1994-10-05","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1285.621340","3371.677490","1994-12-05","1995-01-12","1995-01-13","2.185256","210.400000","106.004760","51.693534","0.000000"
"*","","KURN002_1__16","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","16","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1995-09-10","1995-10-10","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1349.116580","3762.752440","1995-12-11","1996-01-19","1996-01-20","2.149729","199.300006","133.549763","64.555029","0.866784"
"*","","KURN002_1__17","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","17","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1996-08-27","1996-09-26","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1762.924680","4278.975590","1996-11-25","1997-01-01","1997-01-02","2.871489","403.099996","134.661000","73.744583","6.824238"
"*","","KURN002_1__18","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","18","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1997-08-25","1997-09-24","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1731.573360","4197.084470","1997-11-26","1998-01-02","1998-01-03","3.265794","149.500003","127.426665","36.026048","2.937957"
"*","","KURN002_1__19","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","19","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1998-08-22","1998-09-21","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1724.417720","4165.435060","1998-11-19","1998-12-28","1998-12-29","2.638512","304.900002","136.075254","75.231261","6.298374"
"*","","KURN002_1__20","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","20","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1999-09-20","1999-10-20","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","0.000000","0.000000","0-12-30","0-12-30","1999-11-28","0.000000","7.200000","0.000000","0.000000","0.000000"
"*","","KURN002_1__21","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","21","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","2000-08-30","2000-09-29","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1113.005740","3349.629640","2000-12-01","2001-01-09","2001-01-10","2.035300","123.800000","116.530294","60.701858","0.000000"
"*","","KURN002_1__22","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","22","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","2001-08-22","2001-09-21","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1622.894040","4134.673340","2001-11-21","2001-12-28","2001-12-29","2.526215","409.800007","138.056106","74.621422","6.498972"
"*","","KURN002_1__23","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","23","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","2002-09-16","2002-10-16","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","655.198120","2185.170650","2002-12-21","2003-01-31","2003-02-01","1.237492","35.900000","89.173968","35.622278","0.000000"
"*","","KURN002_1__24","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","24","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","2003-08-30","2003-09-29","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","885.662964","2750.974850","2003-12-02","2004-01-09","2004-01-10","1.698606","137.299998","96.785776","55.308322","0.000000"
