"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","BATCH (DOME) ID","","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","DOME ID for Batch DOME","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","text","number","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","BATCH_DOME","BATCH_RUN#","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","BDID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","KURN001_1__26","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","26","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","2005-08-21","2005-09-20","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2219.403810","5592.083010","2005-11-16","2005-12-22","2005-12-23","3.360400","382.699993","135.721392","66.627113","6.121430"
"*","","KURN001_1__27","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","27","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","2006-08-25","2006-09-24","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2045.674680","4960.383790","2006-11-21","2006-12-28","2006-12-29","3.536073","63.399999","123.339187","45.135500","0.000000"
"*","","KURN001_1__28","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","28","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","2007-08-22","2007-09-21","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2253.886960","5611.441890","2007-11-18","2007-12-24","2007-12-25","3.277458","194.900000","138.746374","62.206898","5.711291"
"*","","KURN001_1__29","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","29","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","2008-08-25","2008-09-24","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2054.537840","5282.540040","2008-11-22","2008-12-27","2008-12-28","3.174428","167.000003","144.583899","66.475143","1.425508"
"*","","KURN001_1__30","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","30","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","2009-08-25","2009-09-24","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2038.103880","5100.375980","2009-11-20","2009-12-26","2009-12-27","3.342663","393.600001","136.810942","63.928048","5.574753"
"*","","KURN002_1__1","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","1","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1980-08-24","1980-09-23","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","1864.162720","4534.908690","1980-11-20","1980-12-27","1980-12-28","3.073637","181.100001","121.473185","70.688725","0.000000"
"*","","KURN002_1__2","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","2","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1981-08-23","1981-09-22","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2173.754640","5277.178220","1981-11-18","1981-12-25","1981-12-26","3.371547","180.599998","130.330533","59.843690","4.656634"
"*","","KURN002_1__3","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","3","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1982-08-23","1982-09-22","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2573.583250","6453.776860","1982-11-18","1982-12-24","1982-12-25","3.660732","307.899999","154.535258","94.180425","1.760732"
"*","","KURN002_1__4","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","4","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1983-08-24","1983-09-23","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2275.852290","5677.165530","1983-11-20","1983-12-26","1983-12-27","3.297087","360.700000","143.251712","74.713819","5.806239"
"*","","KURN002_1__5","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","5","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1984-09-10","1984-10-10","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","1756.770020","4399.932620","1984-12-09","1985-01-15","1985-01-16","3.033107","91.600002","128.972560","53.192270","0.000000"
"*","","KURN002_1__6","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","6","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1985-09-04","1985-10-04","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","1229.520020","3286.147710","1985-12-03","1986-01-09","1986-01-10","1.914191","45.200000","101.649283","37.779854","0.000000"
"*","","KURN002_1__7","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","7","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1986-08-29","1986-09-28","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","1764.576290","4471.780760","1986-11-28","1987-01-03","1987-01-04","2.798082","143.899999","133.070318","69.863357","0.060811"
"*","","KURN002_1__8","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","8","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1987-08-22","1987-09-21","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2029.441160","5107.127930","1987-11-18","1987-12-24","1987-12-25","3.283747","248.199998","129.469469","89.721367","0.000000"
"*","","KURN002_1__9","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","9","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1988-08-27","1988-09-26","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","1744.937260","4361.072270","1988-11-26","1989-01-01","1989-01-02","2.460702","88.499998","127.509824","33.040004","2.154826"
"*","","KURN002_1__10","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","10","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1989-08-21","1989-09-20","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2122.509520","5297.030270","1989-11-19","1989-12-25","1989-12-26","3.114339","462.699999","147.891765","87.532066","4.906816"
"*","","KURN002_1__11","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","11","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1990-08-25","1990-09-24","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","1884.334590","4865.633790","1990-11-20","1990-12-25","1990-12-26","3.059388","405.399993","119.969401","65.913217","3.185405"
"*","","KURN002_1__12","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","12","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1991-08-22","1991-09-21","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2480.034910","6028.926760","1991-11-19","1991-12-26","1991-12-27","3.607203","221.600001","149.341677","88.264115","0.000000"
"*","","KURN002_1__13","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","13","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1992-08-30","1992-09-29","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","1672.868770","4280.804200","1992-11-27","1993-01-03","1993-01-04","3.340228","167.099999","112.029197","65.543432","0.000000"
"*","","KURN002_1__14","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","14","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1993-08-21","1993-09-20","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2271.223880","5549.433590","1993-11-16","1993-12-23","1993-12-24","3.399304","467.500001","140.490979","92.826200","1.846668"
"*","","KURN002_1__15","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","15","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1994-09-05","1994-10-05","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","1857.323730","4521.830080","1994-12-03","1995-01-09","1995-01-10","2.949183","225.300003","112.528517","64.083830","0.000000"
"*","","KURN002_1__16","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","16","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1995-08-26","1995-09-25","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2022.053710","4921.520510","1995-11-21","1995-12-28","1995-12-29","3.294906","260.699999","130.864161","76.024076","6.189076"
"*","","KURN002_1__17","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","17","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1996-08-27","1996-09-26","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2085.511960","5229.192380","1996-11-22","1996-12-28","1996-12-29","3.403913","459.600004","126.588677","75.538474","7.992957"
"*","","KURN002_1__18","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","18","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1997-08-24","1997-09-23","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2017.799930","5198.887700","1997-11-20","1997-12-25","1997-12-26","3.471142","270.500000","118.594309","51.763424","4.747314"
"*","","KURN002_1__19","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","19","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1998-08-22","1998-09-21","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2045.254030","5110.362300","1998-11-17","1998-12-23","1998-12-24","3.357859","416.800005","130.639781","80.029612","10.423850"
"*","","KURN002_1__20","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","20","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","1999-09-20","1999-10-20","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","0.000000","0.000000","0-12-30","0-12-30","1999-11-28","0.000000","11.800000","0.000000","0.000000","0.000000"
"*","","KURN002_1__21","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","21","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","2000-08-30","2000-09-29","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","1939.390500","4859.901370","2000-11-27","2001-01-02","2001-01-03","3.152820","150.600001","133.340271","65.911844","1.150443"
"*","","KURN002_1__22","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","22","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","2001-08-22","2001-09-21","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2012.044560","5189.644530","2001-11-18","2001-12-23","2001-12-24","3.483109","487.000000","133.216644","79.920587","9.403120"
"*","","KURN002_1__23","KURNOOL------FERTILITY2","KURNOOL-----ISFX-RCP8.5_MID","","","","23","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.7653","77.8484","Chickpea","JG-11","JG-11","2002-09-16","2002-10-16","","","","","","","1","69","0","0","","","","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","962.220703","2886.173340","2002-12-17","2003-01-24","2003-01-25","1.831441","40.999999","96.871274","37.735177","0.000000"
